country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Greenland,2008,56328,-0.402186876651222,..,150,69.37,..,..,2499092314.41875,6.1661327018619,-2.01334418011534,14.7291750060829,18.2172094154952,36.9791298751246,70.394091376455,40.2984137449277,..
Greenland,2009,56323,-0.00887697402292811,..,12090,69.779512195122,..,..,2529963903.22685,0.865952328886948,5.53863543152578,11.5861031645383,17.9822750464506,30.7311174683694,55.0262482673194,32.2123750258059,..
Greenland,2010,56905,1.02802332572502,..,7160,70.0807317073171,..,..,2503167187.49305,1.73582505889665,2.02760491933817,13.3982099730075,18.0842449211536,34.0559738599233,76.4163943742009,52.3533172325614,..
Greenland,2011,56890,-0.0263631971297131,..,7860,70.2648780487805,..,..,2684461375.46585,-0.496519391959083,2.88404565929712,14.5808036302829,18.0605185920164,37.9979322930038,92.5500100609904,64.008714899286,..
Greenland,2012,56810,-0.14072121935205,..,..,70.5463414634146,..,..,2609678486.36749,1.39419335955625,3.44533181192106,16.1929017960507,18.911785135448,37.5119902093739,63.4664108755334,37.6720801772897,..
Greenland,2013,56483,-0.577265864735276,..,340,70.8385365853659,..,..,2684946990.12448,-1.29828069335511,1.06737253143181,15.0270234424218,18.1332272290195,37.7008521502702,58.2108160084883,30.0951623064425,..
Greenland,2014,56295,-0.333398666658893,..,..,71.0609756097561,..,..,2842065708.35962,4.7421356730152,0.990273554004744,17.3355902451257,15.6961945959501,38.4728230205003,48.61576076735,22.597956240988,..
Greenland,2015,56114,-0.322038549275343,..,..,71.4790243902439,..,..,2499113022.81675,-2.52931802394475,8.14438057205848,17.0377903864683,17.0467116297327,37.5798451272169,45.5215358812404,24.0296661076021,..
Greenland,2016,56186,0.128227978389047,..,15750,71.8385365853659,..,..,2707139544.46695,4.68195410972302,3.53778245812826,18.4117385602265,17.6874070578423,40.765047712594,45.0726252078338,24.4966719162409,..
Greenland,2017,56172,-0.0249203440297217,..,7040,71.9321951219512,..,..,2851613679.03433,0.0527281828800312,3.2664996424492,19.0568753352559,17.0105529266181,40.692233747059,43.5150221202513,23.61529351157,..
Greenland,2018,56023,-0.265609140509557,..,350,71.9675609756098,..,..,3055782146.15957,0.62306542854094,1.84672035174569,18.430149097486,18.2130067733894,44.4545789045455,45.3221117220578,21.7411808603811,..
Greenland,2019,56225,0.359917714454119,..,3020,71.9443902439024,..,..,2997309971.87623,2.83217756798683,0.744863000194002,18.4763686569553,17.1422282695694,41.0427004962382,51.148051064511,31.269509364495,..
Greenland,2020,56367,0.252238303411568,..,2660,71.8507317073171,..,..,3082884653.2456,0.187608793759281,0.703000441093323,17.4463401210787,18.3462493864255,35.9517470139374,46.7481791092138,31.7799362378339,..
Greenland,2021,56653,0.506106194434674,..,760,71.8139024390244,..,..,3235809504.29871,1.29021048770599,-0.416168295320645,17.4863226814917,16.0613255078918,35.4361749713673,49.7161311253005,33.3362826203432,..
Greenland,2022,56661,0.0141200557976914,..,1710,71.5404878048781,..,..,..,..,..,..,..,..,..,..,..
Greenland,2023,56865,0.359389425458904,..,2380,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,1960,94058,..,..,830,60.76,..,..,..,..,..,..,..,..,..,..,..
Grenada,1961,95335,1.34853912491693,..,..,61.792,..,..,..,..,..,..,..,..,..,..,..
Grenada,1962,96375,1.08498273670856,..,3230,62.877,..,..,..,..,..,..,..,..,..,..,..
Grenada,1963,97195,0.847243793058263,..,3770,64.077,..,..,..,..,..,..,..,..,..,..,..
Grenada,1964,97760,0.579622560920894,..,27540,64.841,..,..,..,..,..,..,..,..,..,..,..
Grenada,1965,98067,0.313542311843207,..,..,64.728,..,..,..,..,..,..,..,..,..,..,..
Grenada,1966,98121,0.0550492398757289,..,..,64.655,..,..,..,..,..,..,..,..,..,..,..
Grenada,1967,98066,-0.0560689560887035,..,260,64.654,..,..,..,..,..,..,..,..,..,..,..
Grenada,1968,98078,0.0122359083275231,..,770,65.498,..,..,..,..,..,..,..,..,..,..,..
Grenada,1969,98204,0.128386726553951,..,..,65.857,..,..,..,..,..,..,..,..,..,..,..
Grenada,1970,98414,0.21361226322397,..,830,66.216,..,..,..,..,..,..,..,..,..,..,..
Grenada,1971,98648,0.237488820758765,..,14150,66.479,28.0461807250977,..,..,..,..,..,..,..,..,..,..
Grenada,1972,98777,0.130682556270758,..,750,66.822,35.0908088684082,..,..,..,..,..,..,..,..,..,..
Grenada,1973,98709,-0.0688656438303512,..,..,67.217,32.2827186584473,..,..,..,..,..,..,..,..,..,..
Grenada,1974,98486,-0.226172159599266,..,2460,67.583,33.2196884155273,..,..,..,..,..,..,..,..,..,..
Grenada,1975,98126,-0.366203896319444,..,360,67.971,68.5955581665039,..,..,..,..,..,..,..,..,..,..
Grenada,1976,97632,-0.504705859918714,..,5680,68.151,71.9822082519531,..,..,..,..,..,..,..,..,..,..
Grenada,1977,97017,-0.631908765475971,..,..,67.475,72.874382019043,..,71494495.1851852,..,..,17.7168465448858,10.8470749550638,..,..,..,-100000
Grenada,1978,96305,-0.736598234331371,..,..,67.668,74.7441024780273,..,88322386.2962963,5.34140218518347,17.2732863140987,16.0428661593085,10.5153480173641,..,..,..,1400000
Grenada,1979,95490,-0.849870857407454,101666759.386437,..,67.9,74.7748413085938,..,102244362.222222,5.60208348590967,9.62158803206393,17.339263020055,11.1990070498427,..,..,..,0
Grenada,1980,94538,-1.00196598874308,115683054.101267,750,68.144,74.077278137207,..,110900457.037037,-0.534783988422475,9.04926319601825,16.4786817129438,10.2001519988392,..,..,..,0
Grenada,1981,94052,-0.515404926932069,118822207.119815,130,68.45,70.0845031738281,..,115651918.888889,1.53418747275683,2.70869455121156,17.1331483344013,11.6960196087249,..,..,..,0
Grenada,1982,94383,0.35131513831279,121388097.030703,2940,68.712,71.1112899780273,..,125435590,4.12426157156393,4.16360439310404,14.2733691568835,13.7217069526074,..,..,..,1900000
Grenada,1983,94948,0.596840113021801,122783178.664146,..,64.219,70.7463912963867,..,131803552.222222,3.63257489695788,1.3934847006406,13.4349762410579,13.0204536076812,..,..,..,2500000
Grenada,1984,95498,0.577593154030681,131847515.30267,5680,69.32,82.7523422241211,..,145533310.740741,3.56846533761095,6.61240813915163,12.9970756166886,12.4923419912273,..,..,..,2800000
Grenada,1985,96111,0.639846866661526,149549060.164599,320,69.58,80.5885772705078,..,167728455.185185,5.97970814111039,8.74808516645101,11.0659740989773,12.8475029024482,..,..,..,4111111.11111111
Grenada,1986,96790,0.703990963536969,178902221.765074,1940,69.77,80.2330474853516,..,187589522.592593,7.19427376957988,4.33505390638366,11.0874900379169,13.3665220041479,..,..,..,4481481.48148148
Grenada,1987,97526,0.757532596023518,218518431.187962,1470,69.939,82.3454284667969,..,215009569.62963,9.09742510698013,5.05935040117993,12.2994780466602,14.1745909679906,..,..,..,14722222.2222222
Grenada,1988,98308,0.798639824026673,244652908.003368,..,70.165,83.5000381469727,..,236357523.703704,2.96679168426633,6.76144923509206,11.6884768513132,14.4188804971622,..,..,..,14981481.4814815
Grenada,1989,99121,0.823591868977177,259255645.386001,970,70.419,83.005256652832,..,267327642.222222,3.76773076437745,8.99639076532455,10.2697363601675,13.4415579703239,..,..,..,10481481.4814815
Grenada,1990,99957,0.839876746030971,273202586.086912,460,70.683,85.9387817382812,..,278098762.962963,4.01261191599704,0.0159320996657328,8.88479480497909,13.3015856636916,..,..,..,12874074.0740741
Grenada,1991,100793,0.83288152698663,293378374.129795,2400,70.974,91.5013122558594,..,300757888.888889,1.38554578702994,6.66990965002674,8.9187032808351,15.3237567857892,..,..,..,15274074.0740741
Grenada,1992,101602,0.79943112085571,305348169.705047,..,71.291,95.5765914916992,..,310160444.444444,-0.851148756391396,4.01158053146258,7.78476420567037,15.2737436251632,..,..,..,22581481.4814815
Grenada,1993,102382,0.764769591406898,306201906.336527,15760,71.576,99.5613174438477,..,309812185.185185,-1.95881558143746,1.88342481748877,7.43277079817414,14.8867611428621,..,..,..,20248148.1481481
Grenada,1994,103138,0.735698141186243,319315046.138769,19650,71.786,..,..,325111814.814815,1.69355604419043,3.19076291832734,7.11657151801563,15.4583967065918,..,..,..,19311111.1111111
Grenada,1995,103869,0.706259245855209,332365965.144147,1640,72.109,..,..,342172518.518519,2.12947514959858,3.05315063185311,7.17646437393829,15.850364847362,..,..,..,19977777.7777778
Grenada,1996,104584,0.686008648507177,353221779.167736,..,72.331,..,..,366911444.444444,4.43823471603358,2.6730845108079,6.0008525621633,15.5565744040166,..,..,..,16962962.962963
Grenada,1997,105293,0.675636393755152,371355032.608469,670,72.568,..,..,392190592.592593,5.01549460936745,1.78470722159389,5.58635228941031,16.1700953032473,..,..,..,33500000
Grenada,1998,106009,0.677705597105252,407040577.431346,790,72.805,..,..,445903592.592593,11.7535029919192,1.73787306807156,5.22580159122587,16.6491228755061,..,..,..,48685185.1851852
Grenada,1999,106727,0.675017605197415,441876195.266266,..,72.903,..,..,482009370.37037,6.89836243368677,1.12148933209397,5.37224072714738,17.3663982097167,..,..,..,41551851.8518519
Grenada,2000,107451,0.676075747933343,473787968.826052,430,72.783,..,..,520044370.37037,4.88795213650562,2.86302977239589,5.16416049399774,17.9095188316552,..,..,..,57489395.5781315
Grenada,2001,107987,0.497591980928424,465625348.766416,..,73.118,..,..,520444185.185185,-2.02390004072058,2.14417694306613,5.36590076582019,16.5118570725163,..,..,..,89573443.4257733
Grenada,2002,108404,0.385413918499282,482366734.330565,6490,73.167,109.39958190918,..,540336925.925926,3.43732352954147,0.372146666086891,6.29051955717342,16.6171559487198,..,..,..,77853769.5825333
Grenada,2003,108884,0.44181066675233,549948147.639675,1240,73.188,113.686790466309,..,591018407.407407,9.46397343076491,-0.0770720974060168,5.86974887101655,17.0087138352588,..,..,..,99087992.4481011
Grenada,2004,109323,0.402370769308206,558195564.996851,1570,71.788,105.866851806641,..,599118592.592593,-0.647450316084857,2.0311480128201,5.0143352561992,16.7118338408484,..,..,..,126368484.200109
Grenada,2005,109734,0.375245239614051,695864174.955869,..,73.521,100.071769714355,..,695555555.555555,13.2761883306272,2.48974192114287,2.96407880724175,22.8478487752929,..,..,..,81610825.3572085
Grenada,2006,110135,0.364763058562721,674332453.966743,..,73.7,..,..,698700666.666667,-3.99532824427482,4.6325878594249,3.89055494436817,19.4226500215903,..,..,..,102721704.256899
Grenada,2007,110522,0.350771012752736,718809367.357147,1010,74.317,113.269729614258,..,758683592.592593,6.12345094741467,2.3194437271099,3.55708232832337,18.8185412969453,..,..,..,165223965.032908
Grenada,2008,110896,0.337822901198071,766069292.063399,..,74.656,113.261878967285,..,825976037.037037,0.947542624907697,7.84772902644215,3.76733196411895,17.5549887040486,..,..,..,144428158.500629
Grenada,2009,111254,0.322305028053305,710521260.599931,..,75.036,104.539421081543,..,771275555.555555,-6.61328134799545,-0.00989979844902678,4.62642452810256,14.7258701794622,..,..,..,108699954.353645
Grenada,2010,111586,0.297971859311282,737647359.759639,41860,74.999,113.011009216309,..,771014814.814815,-0.511146187173722,0.479792195397422,4.5130515818498,14.709329695351,..,..,..,55654134.8196244
Grenada,2011,112079,0.440838574124411,754214714.156392,10670,75.295,..,..,778655555.555555,0.764773550338731,0.224507391716472,4.4473617869357,13.3430366681412,..,..,..,85923082.6467678
Grenada,2012,112775,0.619070350394075,755300982.471133,14220,75.042,..,..,799881481.481481,-1.15483816409801,3.92615000865237,4.83219736257223,12.3180285968292,..,..,..,49813748.8307485
Grenada,2013,113487,0.629360962214971,799402267.153448,3260,75.116,103.676170349121,..,842618518.518518,2.35109801677905,2.92309825170382,4.83545561235478,13.3978295173335,..,..,..,130377747.928619
Grenada,2014,114132,0.566738037163935,818792919.451653,..,74.985,103.310699462891,..,911496296.296296,7.34212396037948,0.775212924728535,6.10189188310633,12.8104378636674,..,..,..,83736824.3611111
Grenada,2015,114676,0.475508745345535,850090266.36567,820,75.013,101.162788391113,..,997007407.407407,6.44522314693144,2.75839206279986,7.42852685072365,12.3242889833279,..,..,..,154268835.19
Grenada,2016,115130,0.39511639438688,920927024.403226,4030,74.762,102.078239440918,..,1061640740.74074,3.7396039558691,2.64424525750435,6.20632633624404,12.1551895563471,..,..,..,109416203.750801
Grenada,2017,115438,0.26716646126376,970192840.098586,..,74.765,..,..,1125685185.18519,4.43867566948151,1.5261735013888,5.37154325760442,12.715876749963,..,..,..,153278369.778148
Grenada,2018,115691,0.218925449466702,1066138044.05451,..,74.808,..,..,1166514814.81481,4.36144039364797,-0.703659389914975,5.20543943814909,13.4331770166911,..,..,..,185990696.386519
Grenada,2019,115981,0.250354079448358,1089749217.78411,..,74.863,..,..,1213485185.18519,0.676511738873756,3.32753294754764,4.67951202688308,13.6417603413492,..,..,..,208615795.721605
Grenada,2020,116341,0.309914935427349,975674617.231755,..,74.924,..,..,1043411111.11111,-13.7566222572107,-0.299985587376284,4.90307786781958,13.0941605347134,..,..,..,141277504.944757
Grenada,2021,116688,0.297817230024271,1037337254.56756,630,74.936,..,..,1122800000,4.68747816934534,2.79031777299367,5.33784586153663,14.5479555080553,..,..,..,152223567.1965
Grenada,2022,116913,0.192636221230939,1172355845.78478,910,75.335,..,..,1224577777.77778,7.32074061551874,1.62494161129776,4.11812385826105,16.1794238981841,..,..,..,156234559.259259
Grenada,2023,117081,0.143593450145476,1225300822.9837,..,..,..,..,1316733333.33333,3.56612861773655,3.823033409956,3.27747118289369,14.9533919520249,..,..,..,163816991.111111
Guam,1960,69525,..,..,..,60.897,..,..,..,..,..,..,..,..,..,..,..
Guam,1961,71311,2.53641931005011,..,2240,61.395,..,..,..,..,..,..,..,..,..,..,..
Guam,1962,73192,2.60355321567046,..,..,61.708,..,..,..,..,..,..,..,..,..,..,..
Guam,1963,75095,2.56678532803099,..,..,62.359,..,..,..,..,..,..,..,..,..,..,..
Guam,1964,77008,2.51553339032095,..,..,62.878,..,..,..,..,..,..,..,..,..,..,..
Guam,1965,78932,2.46774097464259,..,2580,62.893,..,..,..,..,..,..,..,..,..,..,..
Guam,1966,80844,2.39346494593436,..,10550,62.778,..,..,..,..,..,..,..,..,..,..,..
Guam,1967,82719,2.29279499456687,..,..,63.566,..,..,..,..,..,..,..,..,..,..,..
Guam,1968,84563,2.20474969877352,..,..,64.152,..,..,..,..,..,..,..,..,..,..,..
Guam,1969,86404,2.15371523347388,..,11570,64.545,..,..,..,..,..,..,..,..,..,..,..
Guam,1970,88365,2.24419926070945,..,9600,64.825,..,..,..,..,..,..,..,..,..,..,..
Guam,1971,90466,2.34981258669886,..,..,65.193,..,..,..,..,..,..,..,..,..,..,..
Guam,1972,92619,2.35202146814251,..,6320,65.351,..,..,..,..,..,..,..,..,..,..,..
Guam,1973,94781,2.30746630427126,..,8970,65.752,..,..,..,..,..,..,..,..,..,..,..
Guam,1974,96939,2.25129474719659,..,220,66.01,..,..,..,..,..,..,..,..,..,..,..
Guam,1975,99057,2.16135273206952,..,4440,66.577,..,..,..,..,..,..,..,..,..,..,..
Guam,1976,101166,2.1067289998351,..,..,67.032,..,..,..,..,..,..,..,..,..,..,..
Guam,1977,103298,2.08552828300454,..,9430,67.922,..,..,..,..,..,..,..,..,..,..,..
Guam,1978,105424,2.03722993175201,..,1150,68.686,..,..,..,..,..,..,..,..,..,..,..
Guam,1979,107636,2.07648500900313,..,280,69.579,..,..,..,..,..,..,..,..,..,..,..
Guam,1980,110141,2.3006198885173,..,..,69.861,..,..,..,..,..,..,..,..,..,..,..
Guam,1981,112902,2.47588226438941,..,240,70.077,..,..,..,..,..,..,..,..,..,..,..
Guam,1982,115711,2.45755173557328,..,810,70.32,..,..,..,..,..,..,..,..,..,..,..
Guam,1983,118508,2.38847656986792,..,..,70.59,..,..,..,..,..,..,..,..,..,..,..
Guam,1984,121302,2.330283501527,..,1100,70.819,..,..,..,..,..,..,..,..,..,..,..
Guam,1985,124117,2.29413652699201,..,..,71.069,..,..,..,..,..,..,..,..,..,..,..
Guam,1986,126965,2.2686788795191,..,..,71.325,..,..,..,..,..,..,..,..,..,..,..
Guam,1987,129858,2.25300878350915,..,..,71.564,..,..,..,..,..,..,..,..,..,..,..
Guam,1988,132799,2.23951611330527,..,2090,71.885,..,..,..,..,..,..,..,..,..,..,..
Guam,1989,135799,2.23391444337327,..,230,72.164,..,..,..,..,..,..,..,..,..,..,..
Guam,1990,138610,2.0488382898029,..,220,72.473,..,..,..,..,..,..,..,..,..,..,..
Guam,1991,141073,1.76132526731674,..,420,72.497,..,..,..,..,..,..,..,..,..,..,..
Guam,1992,143393,1.63116255707427,..,100,72.718,..,..,..,..,..,..,..,..,..,..,..
Guam,1993,145654,1.56448336556319,..,720,72.952,..,..,..,..,..,..,..,..,..,..,..
Guam,1994,147868,1.50860377751961,..,12180,73.058,..,..,..,..,..,..,..,..,..,..,..
Guam,1995,150054,1.46752454118036,..,..,73.29,..,..,..,..,..,..,..,..,..,..,..
Guam,1996,152169,1.39965160010713,..,260,73.092,..,..,..,..,..,..,..,..,..,..,..
Guam,1997,154215,1.33559873499167,..,190,73.349,..,..,..,..,..,..,..,..,..,..,..
Guam,1998,156237,1.30263524924074,..,..,73.632,..,..,..,..,..,..,..,..,..,..,..
Guam,1999,158289,1.30483910040137,..,1640,74.066,..,..,..,..,..,..,..,..,..,..,..
Guam,2000,160065,1.11575065774253,..,220,74.417,..,..,..,..,..,..,..,..,..,..,..
Guam,2001,161329,0.786577544702888,..,1310,75.41,..,..,..,..,..,..,..,..,..,..,..
Guam,2002,162315,0.609313350805491,..,550,75.793,..,..,3394000000,..,..,..,..,21.2728344136712,47.6134354743665,..,..
Guam,2003,163137,0.505144689798619,..,..,76.504,..,..,3569000000,0.879314134974734,4.23956469911589,..,..,17.6800224152424,46.3435135892407,..,..
Guam,2004,163810,0.411688102683209,..,1070,76.923,..,..,3869000000,6.49378949662236,1.79534074166956,..,..,21.8661152752649,46.1359524424916,..,..
Guam,2005,164365,0.338234496297291,..,930,77.182,..,..,4213000000,3.64231634949867,5.0644082344359,..,..,22.6916686446713,43.7455494896748,..,..
Guam,2006,164839,0.287967538398627,..,710,77.136,..,..,4238000000,-3.65251727541954,4.40688073216,..,..,23.7140160453044,49.056158565361,..,..
Guam,2007,165267,0.259310790976279,..,..,77.098,..,..,4397000000,0.717213114754102,3.01294733451209,..,..,22.8564930634524,56.6067773481919,..,..
Guam,2008,165693,0.257433064578674,..,2180,77.185,..,..,4658000000,2.03458799593082,3.82348519599265,..,..,20.8887934735938,57.3851438385573,..,..
Guam,2009,166173,0.289273583143063,..,..,77.094,..,..,4828000000,0.438683948155543,3.19692668414319,..,..,17.3570836785418,54.6603148301574,..,..
Guam,2010,166522,0.209801847347007,..,4220,76.879,..,..,4949000000,2.26325193567601,0.237584677615857,..,..,17.0943624974742,54.9403919983835,..,..
Guam,2011,166543,0.0126101511883972,..,..,76.872,..,..,4984000000,0.0776548243059523,0.62907025079673,..,..,18.6195826645265,59.169341894061,..,..
Guam,2012,166331,-0.127375540693071,..,11710,76.707,..,..,5265000000,2.13385063045585,3.43097913322632,..,..,19.0693257359924,57.6828110161444,..,..
Guam,2013,165966,-0.219683082780057,..,..,76.72,..,..,5399000000,1.69040835707501,0.84049308927905,..,..,19.5036117799593,60.0296351176144,..,..
Guam,2014,165486,-0.289634900711689,..,1260,76.749,..,..,5610000000,1.79305192379529,2.07782277044168,..,..,18.8413547237077,59.5187165775401,..,..
Guam,2015,164905,-0.351704858120325,..,1250,76.616,..,..,5799000000,0.825688073394488,2.52246816503092,..,..,18.0720813933437,53.26780479393,..,..
Guam,2016,164233,-0.408339926567039,..,2070,76.877,..,..,5901000000,0.18198362147406,1.57407577083902,..,..,18.9628876461617,51.4489069649212,..,..
Guam,2017,163490,-0.453432485979039,..,560,77.155,..,..,6013000000,0.890099909173486,0.998991461381451,..,..,18.9755529685681,50.291036088475,..,..
Guam,2018,162679,-0.49728924043186,..,690,77.439,..,..,6051000000,-0.828231904933389,1.47239079307833,..,..,19.2530160304082,53.7101305569327,..,..
Guam,2019,161808,-0.536848682318792,..,120,77.717,..,..,6355000000,2.52360203340596,2.43881496389949,..,..,22.2501966955153,55.8143194335169,..,..
Guam,2020,162158,0.216072141009173,..,..,76.612,..,..,5916000000,-10.5188595714539,4.03539008928644,..,..,6.40635564570656,57.2684246112238,..,..
Guam,2021,163730,0.964756108149453,..,..,76.656,..,..,6234000000,2.0581832574708,3.25017571972322,..,..,3.09592556945781,58.7423804940648,..,..
Guam,2022,165180,0.881705873116992,..,220,78.33,..,..,6910000000,5.09986426216793,5.46517905025054,..,..,7.88712011577424,63.9797395079595,..,..
Guam,2023,166506,0.799555642468131,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,1960,4063655,..,..,1570,45.808,..,..,1043599900,..,..,..,..,12.6389433345097,14.5362221671351,10.3008825508703,..
Guatemala,1961,4186201,2.971082513082,..,10840,46.47,..,..,1076699900,4.29851834874688,-1.08036505460578,..,..,11.9531914138749,13.4949394905674,8.91613345557105,..
Guatemala,1962,4312044,2.9618397565057,1136418615.01214,10450,46.995,..,..,1143600000,3.53650126284866,2.58550220839071,..,..,11.7873382301504,13.422525358517,8.77929345925149,..
Guatemala,1963,4440264,2.93017964996819,1251542612.42833,7050,47.407,..,..,1262800000,9.54104393054875,0.805342857443534,..,..,14.2857142857143,15.9328476401647,10.555907507127,..
Guatemala,1964,4571109,2.90420109149082,1313752328.47162,4120,47.712,..,..,1299099900,4.63299243190491,-1.6805749792823,..,..,15.3875771986435,18.0894479323723,12.8165663010212,..
Guatemala,1965,4704965,2.88624890640239,1374380277.23389,270,47.814,..,..,1331399900,4.36176931452728,-1.79704928425576,28.7337636122701,17.0454571913367,16.7868421801744,19.6109373299487,13.309299482447,..
Guatemala,1966,4840958,2.84943009116296,1434175233.40879,..,47.764,..,..,1390700000,5.51210399019357,-1.00285926003465,28.5124829222694,17.8334148270655,18.9401021068527,19.134248939383,10.7571726468685,..
Guatemala,1967,4978862,2.80887158405103,1480672814.69545,10020,47.984,..,..,1453500000,4.11217561696343,0.387597216976147,27.4131819745442,18.5598142414861,16.2091503267974,19.5115239078087,12.9411764705882,..
Guatemala,1968,5118111,2.75840747948281,1624809198.72886,290,48.298,..,..,1610500000,8.76603505425516,1.87142845891258,27.927370381869,18.6573610679913,16.7339335610059,18.4166407947842,15.144365104005,..
Guatemala,1969,5257081,2.6790504084151,1732144406.88005,..,48.548,..,..,1715399900,4.73690901583991,1.69624052708328,27.2952388536341,19.0636247559534,17.803428809807,17.4303379637599,11.408418526782,..
Guatemala,1970,5396966,2.62610140744783,1889131498.73695,5280,49.439,10.1880903244019,..,1904000000,5.70788359811974,5.00118148327712,27.3163392857143,18.6645850840336,18.5714285714286,17.7783613445378,12.8256302521008,29399999.9
Guatemala,1971,5538355,2.58605814379123,2035851049.6879,7270,50.484,8.62207984924316,124.585729878276,1984800000,5.58375454736793,-1.26918868733271,27.6997027408303,18.8133968158001,17.2863764611044,18.6970979443773,14.3843208383716,28600000
Guatemala,1972,5682833,2.57523507370844,2237039796.55033,1250,51.638,9.40812969207764,143.766322184727,2101300000,7.33305162061406,-1.36345940966004,28.2880502546043,18.7635368581354,18.9073430733356,18.536144291629,12.125826869081,15900000
Guatemala,1973,5831631,2.5846845104211,2627027883.46549,..,53.003,9.39908981323242,151.758573201905,2569200100,6.78283433749129,14.5007748307022,27.8925063096487,19.1988549276485,20.8819857978365,20.2047322043931,13.6851933019931,34799999.9
Guatemala,1974,5981197,2.53239940561484,3210083443.31005,1110,54.039,11.0632400512695,128.235201080988,3161499900,6.37502990286956,15.6792720426292,27.8979069396776,18.7242707171998,22.4070859530946,25.6650332331182,18.5987669966398,47399999.9
Guatemala,1975,6128731,2.4366998679896,3749063904.87816,2070,54.824,11.8805599212647,169.855717276546,3645900000,1.94999082158344,13.1160911508266,28.0486272251022,18.4936476590142,21.7230313502839,23.5332839628075,16.0947914095285,80000000
Guatemala,1976,6262404,2.15764231164395,4306949355.17658,460,49.169,13.0562496185303,203.276569189723,4365300200,7.38726562476302,11.4953046485916,27.2946749458376,20.102908386461,21.5723995339427,27.5834408822559,21.4051716305788,12500000
Guatemala,1977,6401515,2.19705441499933,5103739274.63214,510,55.816,13.7539100646973,215.261543556486,5480500200,7.80922068405067,16.4528645451053,26.3051609778246,20.8825902424016,24.4557969361994,26.256729267157,20.0383169404866,97500000
Guatemala,1978,6561534,2.46897359805952,6039655329.10637,250,55.963,17.9915599822998,220.070489614166,6070600200,4.99668981954586,5.49595949916622,25.8435632114268,21.1965465951785,21.4756359675935,27.2625448139378,21.6189496386206,127200000
Guatemala,1979,6727797,2.50233327188985,7273474910.01749,980,56.185,18.6080303192139,226.671524125951,6902600200,4.71345609171885,8.58718983031972,25.38150623297,21.5246929700492,21.3484767667697,25.8511278112268,18.7451099949263,117000000
Guatemala,1980,6900212,2.53043859672455,8314612420.43653,5890,56.024,18.6050491333008,265.788935180542,7878700000,3.75997816033124,10.0048853297543,24.8447193064846,21.9869331234848,22.1864013098608,24.9190856359552,15.8655615774176,110700000
Guatemala,1981,7075648,2.51068936722878,8795360206.1664,2100,55.972,19.2075004577637,223.583762222202,8607500300,0.646858610432233,8.54810804647244,24.9856116763656,21.7464982255069,17.0897478795325,23.6015094881844,17.0316590055768,127100000
Guatemala,1982,7240241,2.29954636952423,8493300241.37955,12380,50.134,18.3636493682861,195.573600381534,8716999700,-3.53008900954855,4.97795460699444,25.1242959203039,21.2363285959503,14.7871967920338,18.6876213842247,14.1447739180259,77100000
Guatemala,1983,7419642,2.44763149004482,8310452205.61804,280,58.718,18.8667297363281,168.74129506518,9050000400,-2.57209144433914,6.56097549698811,25.3419060622362,20.5041858340691,12.9944745637801,14.5524844396692,11.0718227150576,45000000
Guatemala,1984,7630682,2.80464172754567,8671579608.52788,530,59.558,19.2751407623291,173.116898332285,9470000100,0.496697752643456,4.12370037811434,25.626271112711,19.7562637829328,13.0021117951203,15.1510030079092,11.5723335631221,38000000
Guatemala,1985,7849693,2.82971974369756,9183861648.07442,3240,60.203,19.6730995178223,181.535761971838,9721652086.95652,-0.609338955584263,18.7797351038113,25.8514989029553,19.6696197610857,11.9482295185845,12.9840160733461,11.497419578864,61800000
Guatemala,1986,8070818,2.77804174687651,8688191497.44721,2330,60.772,20.9331607818604,150.790167737644,7231963515.98174,0.143049595525113,41.4625927752496,25.6105030584007,20.0904715236111,16.051899759743,14.5921194936727,10.3327439680973,68800000
Guatemala,1987,8296485,2.75770909096709,8502701673.19651,5720,61.432,..,171.880019068316,7084399840,3.54398330651921,7.99853485175031,25.9787697132577,19.8464241397194,15.8489083812073,22.2940550458823,13.910564370404,150200000
Guatemala,1988,8532099,2.80034727895635,8423264356.02842,..,62.029,..,168.774412955124,7841602824.42748,3.89238706354786,11.6552979490679,25.8486266979399,20.1908007843505,16.103675330358,21.9362386547453,13.6991972849607,329900000
Guatemala,1989,8775546,2.81335857211166,8587530805.16429,6930,62.374,..,192.352703751994,8410724360.79545,3.94258951982349,10.9088968745446,25.6348000442043,20.1050481756504,17.3074488681037,22.4740972824037,13.5151111989657,76200000
Guatemala,1990,9024773,2.80043619096186,8436347841.02721,7630,62.473,..,205.76694837643,7650196845.21546,3.10256317557587,40.5312590935109,25.8791598201071,19.7877597547569,21.0275209423808,24.8419645279651,13.6026147116177,47700000
Guatemala,1991,9272584,2.70887378380925,8999199495.3573,1420,62.725,23.4026603698731,211.160125376055,9406135143.41165,3.65824875006811,32.9750520555911,25.739981757218,19.5754638267262,17.9526059616575,21.5676502615202,14.2952804419133,90700000
